utc_iso,board_timestamp,sample_index,label,trial_id,phase,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2026-06-05T15:15:05.320549+00:00,1780672505.297519,182,Rest,trial_20260605_211333_r03_rest,rest,11.788966491930886,28.73778435589164,51.412092971452466,80.84338886198573,96.07504619794727,145.16749559446987,160.03052969820254,165.0540968039017,254.82680231578686,275.74243895819745,269.6068206404179,285.96564997452094,340.3224994340975,246.75653156733546,200.90796867965025,179.09109371985784
2026-06-05T15:15:05.320549+00:00,1780672505.297559,183,Rest,trial_20260605_211333_r03_rest,rest,13.499950560894888,35.03518267051432,61.45370939838488,96.11316742555518,126.45930450123835,123.70691465803822,155.71975978252522,178.36944204829203,126.1557052353304,128.06950741299573,99.65958738222842,21.17743123840856,72.40051004948228,82.25384345353017,-12.780554568402493,-223.58502827944181
2026-06-05T15:15:05.320549+00:00,1780672505.297579,184,Rest,trial_20260605_211333_r03_rest,rest,15.150085102336064,42.37563573137313,70.79067708714172,95.34762363907623,106.11376436126986,96.1976066625638,87.99756857106729,55.05510969347479,-17.584872524679966,-64.78363933644397,-100.78078024430113,-66.72941156157964,-63.535920645945964,26.510833867266527,170.5228802417705,243.63555912178242
2026-06-05T15:15:05.371029+00:00,1780672505.297598,185,Rest,trial_20260605_211333_r03_rest,rest,16.970536361846623,45.58027735848857,67.21043653341204,90.96338871462657,73.7106064682362,50.273602864820916,-5.302227311674869,-44.17115700507517,-36.657088668401,-15.826834218975492,64.32950868780546,187.4279601058568,320.1039148651256,431.98367441574635,232.9620828547855,289.81158739190073
2026-06-05T15:15:05.371029+00:00,1780672505.313528,186,Rest,trial_20260605_211333_r03_rest,rest,18.185306244130164,46.1511053652736,74.03899763118602,64.24526795400466,32.6697533816982,-3.618501729845633,-11.323401034447457,-14.30618292895403,65.60288930092996,167.61475209216627,229.5517482765314,273.40084421326566,179.4117759561585,255.2189681595994,38.47783700606708,-83.59405495334462
2026-06-05T15:15:05.371029+00:00,1780672505.313560,187,Rest,trial_20260605_211333_r03_rest,rest,19.272321445825106,49.11257929795087,60.17892288939782,38.45866149031534,8.698911696530047,-31.07223132353724,26.43507385933964,192.90765044481233,174.98029387887436,233.14477426831516,238.0683460772169,87.22394707563545,10.775728456925037,-62.423446350730046,6.574234913462675,234.79875021088495
2026-06-05T15:15:05.371029+00:00,1780672505.313586,188,Rest,trial_20260605_211333_r03_rest,rest,21.10283648507692,49.26974864441598,47.51394821942964,13.488768135318594,-31.580798931442658,11.173292806867401,92.95660121019654,141.1410133245451,343.95006979638896,122.76622775014789,-13.192401772961318,-140.14893601469464,30.742942877737775,476.1546729221931,211.4262679437419,462.6185492435061
2026-06-05T15:15:05.371029+00:00,1780672505.313610,189,Rest,trial_20260605_211333_r03_rest,rest,22.521385856908875,43.874834258131706,31.057922108175173,-1.414737728687527,-6.192778601063793,59.911516998728246,167.5466119469732,208.1586972563285,177.78833471134766,-30.46762334362893,-58.1879446830678,127.17172239969116,497.5404615737177,377.3286885562457,139.24459469034832,-175.1463985350196
2026-06-05T15:15:05.371029+00:00,1780672505.329396,190,Rest,trial_20260605_211333_r03_rest,rest,22.284231156855576,38.94975877804066,13.771299028235305,-26.554465965497954,17.714229662368545,109.6146887062907,168.7408476439091,83.40169427551956,-36.36088097817759,-19.310219045194273,190.43786575056285,325.44842526734055,417.6343477602984,-33.18909240879526,-82.02399610983721,159.28621866016297
2026-06-05T15:15:05.371029+00:00,1780672505.329440,191,Rest,trial_20260605_211333_r03_rest,rest,23.555168896884375,35.23647919406864,-2.016495535108561,-18.727177931632262,64.93284040958135,146.09790297452105,91.62750631977741,-22.724611165236098,-39.280927837290534,165.80579450132205,230.356540941647,130.67522606093561,-120.70291636961718,46.947443656881035,681.8919544967314,439.64661774686107
2026-06-05T15:15:05.371029+00:00,1780672505.329465,192,Rest,trial_20260605_211333_r03_rest,rest,24.19465658159997,29.56828708018168,-2.406165156581018,6.985162948911309,114.73362345971805,126.76823313316167,25.426746191717555,-27.05512135791986,124.42065081769312,200.1052191158991,110.39131372613325,-96.69443026764046,96.51693167435991,247.79396685526808,528.676420595111,26.64652333599102
2026-06-05T15:15:05.371029+00:00,1780672505.329489,193,Rest,trial_20260605_211333_r03_rest,rest,23.66339887585547,22.22021055186797,-17.13002004262254,34.53208910501359,130.3754429833469,68.12352809223403,-5.210742266054311,56.09753617055339,226.66921059728514,115.88088822101601,-60.24364983435564,87.63271191192652,286.2523530393855,161.54140792538834,-96.38815412758618,128.33373136392524
2026-06-05T15:15:05.371029+00:00,1780672505.345083,194,Rest,trial_20260605_211333_r03_rest,rest,24.698895401541602,15.165769192946506,-11.041910240011589,58.807660510053694,115.97277659409757,16.71504978329608,-2.4019520394629836,151.75561029617302,193.25203962112465,-11.116930820969344,29.940761961751434,349.1754780672211,162.50184558440196,23.800375648003225,161.17506211926695,526.1032075472908
2026-06-05T15:15:05.371029+00:00,1780672505.345115,195,Rest,trial_20260605_211333_r03_rest,rest,24.351779392327906,8.048810716376877,-7.28188387402993,91.57686086913375,76.25115227168429,-34.41479250732185,74.2740790947651,220.05729271729334,36.45288791313637,3.7925207345502088,202.31209790774713,154.4795164465992,-24.68918705113083,187.36334801422183,213.0306075545107,-30.37283458992073
2026-06-05T15:15:05.371029+00:00,1780672505.345141,196,Rest,trial_20260605_211333_r03_rest,rest,22.805505863726466,1.348172907245715,11.566024243523945,96.17027013447655,34.38077745129366,-9.638319891519444,151.14936313095745,100.42638107348094,-43.87304204583441,161.57043657001842,161.09731814339133,-36.085904559824314,126.81394661777813,211.70144567126363,12.574223336239555,105.30153478722545
2026-06-05T15:15:05.371029+00:00,1780672505.345158,197,Rest,trial_20260605_211333_r03_rest,rest,22.57313460264684,-4.1692891693303125,22.81469652066405,84.74903301776416,-8.254766683652285,38.85691593155734,174.95387611237402,17.580922070943416,61.39065142621193,212.69680678345438,73.10024672346964,32.82234391774561,238.7445944575615,50.21283690036425,-26.099850663005867,280.27613149204944
2026-06-05T15:15:05.371029+00:00,1780672505.361233,198,Rest,trial_20260605_211333_r03_rest,rest,21.553896624704134,-4.652735102085302,40.82345852582002,85.22039906792811,-7.584800230302484,106.37569915637374,122.66733285287535,-46.735914975483325,193.2950799212286,121.2344551254839,-117.82001446639364,209.31865298429113,121.70354014383086,-11.419043356774381,502.7598431220499,134.02225157775405
2026-06-05T15:15:05.371029+00:00,1780672505.361283,199,Rest,trial_20260605_211333_r03_rest,rest,20.41462366209627,-7.3454633678054115,56.337322670029835,52.0164186329286,-19.148479436808785,156.11627480542134,29.38487142817374,20.522808828158723,243.2320464430657,-45.149746709274325,292.73647514585747,370.1644219917315,-51.750629511672685,383.12673970967984,124.69516486179515,-46.89305387738196
2026-06-05T15:15:05.421651+00:00,1780672505.361307,200,Rest,trial_20260605_211333_r03_rest,rest,19.448429290810452,-9.489775894161578,67.37163826806062,23.875287273942217,20.747478978275755,119.66032413585654,-55.32178761876709,149.2379509392923,105.847418212647,-17.604022093379257,283.384872702435,-43.73676229081127,149.0540545264271,177.77157521501562,-108.2532489263412,367.6401923665904
2026-06-05T15:15:05.421651+00:00,1780672505.361335,201,Rest,trial_20260605_211333_r03_rest,rest,18.450411770620846,-8.084353574071049,69.51644908646394,-4.5171035728818865,67.18013165253356,99.33102675709719,-20.665851543744665,233.82581293397433,-62.392664232972606,309.8518751097295,119.8800542879672,69.24625333528996,381.10152780818396,-163.85929512466697,331.6881316421424,144.38457314338763
2026-06-05T15:15:05.421651+00:00,1780672505.376540,202,Rest,trial_20260605_211333_r03_rest,rest,16.892509055265826,-0.7917406708766705,74.34891510656479,-3.9765194208407664,114.47853959473767,35.69294865276396,63.8907406448536,137.41565071280453,-46.29408745577638,198.1191417173853,-98.81504786603588,254.1467659233542,43.80294613902214,130.61945060755534,263.7213652019538,-172.49942263840848
2026-06-05T15:15:05.421651+00:00,1780672505.376571,203,Rest,trial_20260605_211333_r03_rest,rest,15.418106159351414,1.3768499855760226,61.6072495696555,-14.388092060466512,114.41989670752184,-13.151517736720933,130.61125427378968,43.968243537703934,114.33963358411509,127.46788151275041,36.14171477452406,246.79169975319886,-69.72380923060445,704.9134888496228,-181.78519249095444,232.44832738471564
2026-06-05T15:15:05.421651+00:00,1780672505.376601,204,Rest,trial_20260605_211333_r03_rest,rest,13.438649851453892,8.6131415830734,55.81021723665094,-1.075789689078583,108.51371693335416,-41.639486354008724,194.21646971567668,-57.757304102278084,259.442365512073,-65.11559510946779,222.1230020948239,29.74037554621431,214.04620298131715,165.88928022124588,166.1581620704881,206.87898672899186
2026-06-05T15:15:05.421651+00:00,1780672505.376614,205,Rest,trial_20260605_211333_r03_rest,rest,11.846281146176075,14.0850304058029,42.871605114482776,18.122806647182014,84.10040776856148,23.390946796748167,124.38563565290437,-8.960416317514145,150.5395787099438,-39.65042951134282,208.0868723180722,4.0810555117411695,206.64511782416025,-14.65309154731358,217.02999479677698,-57.383800331684625
2026-06-05T15:15:05.421651+00:00,1780672505.392509,206,Rest,trial_20260605_211333_r03_rest,rest,9.999999997440268,21.54196926226554,26.294762458801028,46.77907522441708,35.46166626209867,84.22711105538201,47.62585494622093,104.10531193605566,38.44315336393187,190.26035111607376,31.339490897185357,191.79776424987082,35.35182388857682,339.078502886509,-38.81842306740671,208.67403449435156
2026-06-05T15:15:05.421651+00:00,1780672505.392547,207,Rest,trial_20260605_211333_r03_rest,rest,8.294641965279366,28.56028124336452,8.753758312624996,73.54954220072398,-13.943093547770559,149.8082948833947,-38.44787222420571,164.48912372226215,-11.571577837617681,203.46152982513902,-54.61424695674464,344.94348234692796,13.652419711821082,352.96889759533633,133.9911413799919,240.16638866336768
2026-06-05T15:15:05.421651+00:00,1780672505.392565,208,Rest,trial_20260605_211333_r03_rest,rest,6.4862848051409685,33.4767409761987,0.9689359992762263,96.40604731959147,-3.35973241133086,139.15718998842556,-21.029887762065897,151.13465641849996,54.625864783578315,121.10002059032209,123.65305381028715,78.9708972883009,546.2599256831384,-139.4792077867143,575.2920229492094,-144.4700047836712
2026-06-05T15:15:05.472666+00:00,1780672505.392582,209,Rest,trial_20260605_211333_r03_rest,rest,4.921020246435551,38.809322423035134,-6.576701264633073,105.15723440003113,-23.51761708857677,100.87974176940287,114.60487950113092,56.56113673487709,155.11820608865332,4.993171309828824,199.0152994049006,7.521077319552603,584.1759808988784,34.171372740766785,302.56535347271165,540.6967758461138
2026-06-05T15:15:05.472666+00:00,1780672505.408224,210,Rest,trial_20260605_211333_r03_rest,rest,3.2101359327944223,45.07793454599069,-9.983757905897612,84.5068575346443,23.883072138466563,50.23036248839813,235.8087250719317,2.05241845786054,202.32313379272975,36.70926840024072,128.43471597179473,152.80269554018167,-5.900144065658992,316.19274681315466,78.55590536888234,699.9223322969436
2026-06-05T15:15:05.472666+00:00,1780672505.408251,211,Rest,trial_20260605_211333_r03_rest,rest,1.6141605907541603,47.74888564275581,-12.960977508349941,61.160083369381354,62.12757416493143,-19.899300564129987,313.30271283970615,0.20618588593733023,127.02575705789047,164.26393574069988,23.400890206184854,284.8901814405392,57.39643525987081,133.8701209103987,356.44115550598633,-111.48679713979544
2026-06-05T15:15:05.472666+00:00,1780672505.408267,212,Rest,trial_20260605_211333_r03_rest,rest,0.5944915997834865,46.495713739164074,1.66508730119223,38.60813432326019,100.05338979011343,-13.553485639258241,112.66579601476792,87.40024603150715,9.308998301539077,178.90526814024687,20.311987959036657,75.78807059032306,247.14069992070478,-147.0538050312606,200.71393538566429,237.17102223082844
2026-06-05T15:15:05.472666+00:00,1780672505.408285,213,Rest,trial_20260605_211333_r03_rest,rest,-0.600625033274623,49.099302062549,15.378147251002488,10.100095485574052,113.75582873372457,10.513430088477968,54.3639613593171,216.4488803346021,-74.15263565671825,120.9806785918266,195.0315889818561,-122.89461011236011,216.68578046554887,163.83589230356748,-141.09882046618327,205.51454735277832
2026-06-05T15:15:05.472666+00:00,1780672505.423710,214,Rest,trial_20260605_211333_r03_rest,rest,-1.8313680515185222,45.271082513033264,28.77155507706936,-2.971990335362179,107.99875480671764,59.920575223394906,-9.504147972743041,154.5564958761137,93.96900174668235,-32.337747493619446,272.14420131145243,126.7219029422299,-60.07753415600982,347.3947945207787,162.06175385910734,112.16692766513448
2026-06-05T15:15:05.472666+00:00,1780672505.423747,215,Rest,trial_20260605_211333_r03_rest,rest,-3.106355319509687,39.705557912234795,45.02990174186749,-16.491705736576414,84.64250618673003,131.8324456617542,-45.345575692301466,82.6866547307613,442.01874783529786,1.0415340632954297,36.83962516770629,323.68911166746295,55.859199544734864,40.50010342070843,213.57921908533916,158.65024010406634
2026-06-05T15:15:05.472666+00:00,1780672505.423770,216,Rest,trial_20260605_211333_r03_rest,rest,-3.208321861306599,36.131546492885235,55.924250460025476,-5.658483116983064,34.865277810037185,124.74042406085965,36.82962851048785,-14.846011025402646,375.36090759472097,154.5345847119109,17.674640929615975,131.949575165135,339.98093028502876,92.1318258845699,113.50661758085343,422.69866787448876
2026-06-05T15:15:05.472666+00:00,1780672505.439576,217,Rest,trial_20260605_211333_r03_rest,rest,-3.35798208677018,28.62223124478365,64.42447373108435,12.014661757775773,-12.020442708023033,139.2914252897376,115.52069640990712,-52.109629311100406,121.6767423504233,267.9679618646884,109.56415011025294,-28.103666585642884,208.50109409520385,261.3433449587043,85.27301334603911,-147.68365971909344
2026-06-05T15:15:05.472666+00:00,1780672505.439609,218,Rest,trial_20260605_211333_r03_rest,rest,-4.576919557482142,21.932502798333633,72.5034538527758,35.267746507431276,-5.012238091992316,73.67806428245392,152.028725107262,132.11959446932804,-26.338639647341267,130.58828211073893,288.06245486286366,104.54955216255165,58.80430138979021,205.00907331503834,341.39167602868235,123.23788728642639
2026-06-05T15:15:05.472666+00:00,1780672505.439630,219,Rest,trial_20260605_211333_r03_rest,rest,-4.537333782110668,15.327042741385725,65.00227796382494,62.24375860225794,-2.801048601179609,14.12318040109384,123.67842177034116,186.17069339976416,18.2936456534988,-39.46195150944453,331.07469980238534,629.4786815822853,93.8075633230547,-110.123185856113,139.18579599935595,228.16031441870012
2026-06-05T15:15:05.472666+00:00,1780672505.439651,220,Rest,trial_20260605_211333_r03_rest,rest,-3.2608237968661857,9.170989385771461,59.99119302111051,82.07860015535364,17.826480234724514,-39.796142412727576,63.58946752626129,185.96384306805197,126.37636303596449,38.15466565257321,26.157236722199656,337.4530130563404,328.69122321069796,317.67593930036924,-75.28613448564326,99.66074573161367
2026-06-05T15:15:05.472666+00:00,1780672505.455491,221,Rest,trial_20260605_211333_r03_rest,rest,-3.840795295971704,1.300118353941464,48.89619243567362,102.40497766286671,65.83460596888733,-19.189637715148237,-19.59808971255825,121.19019504003583,228.95460534063653,160.60844538578561,-8.298656654488298,-151.39156014603606,133.17531878534382,763.8827216241644,236.91553260309644,44.674810590138506
2026-06-05T15:15:05.472666+00:00,1780672505.455523,222,Rest,trial_20260605_211333_r03_rest,rest,-3.108187030410553,-3.5465714611691546,36.61319976228319,100.94215084637935,107.5940305694492,39.49108403438512,-22.725893863013354,16.309881504899174,146.82026771906334,185.1238638561817,238.36600475063133,3.179557315279368,-150.97334973684264,144.31075194859926,207.41523211886815,473.21815907031845
2026-06-05T15:15:05.472666+00:00,1780672505.455560,223,Rest,trial_20260605_211333_r03_rest,rest,-1.810753703563302,-7.914469125497153,21.530276239505522,70.46195575294851,120.00327320840327,110.14719252697836,36.30209495898811,-28.059013946030348,24.431818508498907,126.66850857271223,285.09690749524356,244.2269989540691,155.4493536832762,-66.27773255221416,-92.61829905613462,135.92775802162782
2026-06-05T15:15:05.523097+00:00,1780672505.455588,224,Rest,trial_20260605_211333_r03_rest,rest,-1.1872783711636323,-6.103149454282537,2.5770223955110936,51.55133833099448,122.4247108364183,158.88566671608828,101.99005912469275,23.17324099329703,-31.968380986273885,-45.2969218606666,73.37671550394614,236.49762368069656,323.53360511187446,375.456458870061,341.5101105047719,11.585863615997425
2026-06-05T15:15:05.523097+00:00,1780672505.471202,225,Rest,trial_20260605_211333_r03_rest,rest,0.3010924166079967,-8.417331923449925,-6.930703119226848,21.527541908149406,83.49406378152344,121.50439195219477,187.70527505436303,156.14333347342338,71.8235841406148,2.701872644307599,-55.247222889860126,25.708787621405122,93.93446852833944,246.20454115580594,728.9440638299748,738.3396295620018
2026-06-05T15:15:05.523097+00:00,1780672505.471228,226,Rest,trial_20260605_211333_r03_rest,rest,1.6889479614028318,-5.772494205213047,-14.597308935714885,-7.355755837149353,34.08400352257807,92.22436951372063,135.98369930561267,191.61389687774874,176.57624393955285,365.49910563769697,79.79526149704833,21.937988144840787,-96.33104703582737,-121.72637866205736,-43.630891884686065,241.05446586807824
2026-06-05T15:15:05.523097+00:00,1780672505.471250,227,Rest,trial_20260605_211333_r03_rest,rest,3.254609335965818,-4.050913228855897,-6.452395948153402,-23.564016710945616,3.807396284191242,32.0128495172886,76.59738349316972,159.61467463217508,202.8675794295282,294.98745971526114,324.2231522496808,299.4990780053265,390.35807044281273,126.1611728684114,3.0831710530666214,10.298392643983249
2026-06-05T15:15:05.523097+00:00,1780672505.471262,228,Rest,trial_20260605_211333_r03_rest,rest,4.772664570535915,3.3428085205701734,-6.471641045670914,-18.459727948216504,-34.70677304042786,-32.012491921275966,-12.849969366754706,39.914036313969696,71.88004067015743,113.82479026597859,149.975208231129,200.43365055585656,664.3444460611208,333.96564863678833,433.1423224867477,282.920079966616
2026-06-05T15:15:05.523097+00:00,1780672505.486855,229,Rest,trial_20260605_211333_r03_rest,rest,6.444234403500939,7.610835806614629,2.548152976683472,1.800615967944772,-4.667066180945554,-43.01329803732794,2.4442263569047213,-4.880734567754658,-43.32029702888701,27.562424373301383,-22.357381124642785,5.536899894964932,70.32070202499781,90.03263337429885,142.37476977409796,196.77617291770247
2026-06-05T15:15:05.523097+00:00,1780672505.486919,230,Rest,trial_20260605_211333_r03_rest,rest,8.30272586589979,13.918000713096003,17.213928525093337,23.54258868590949,20.582854330242753,26.081530793515007,10.446832131847124,-4.587403225906144,5.92434973979411,36.782404341490405,-54.79977030917365,-6.601838372977753,-85.8718669577917,-39.656787133416486,-26.587812237743407,-223.93952621919772
2026-06-05T15:15:05.523097+00:00,1780672505.486945,231,Rest,trial_20260605_211333_r03_rest,rest,10.000000002625187,21.469881223160282,34.13598785112221,47.39904268883855,63.78850240736107,78.40886055745727,103.98902535029418,106.37174403779181,132.8059358019582,168.1661830872651,186.42135351289653,195.25961745651819,234.09105451843055,303.1368919474236,322.02473471579674,202.10389484934205
2026-06-05T15:15:05.523097+00:00,1780672505.486967,232,Rest,trial_20260605_211333_r03_rest,rest,11.755944619873965,28.88013679573081,49.28035342441703,76.43597805830376,94.86824959848192,126.31556468099653,164.6837598395344,163.0564186695764,200.6879749677168,193.92548203243246,252.38611551383121,217.65625810913497,234.1911432924503,202.95811838545694,200.5684148976797,180.8647763829375
2026-06-05T15:15:05.523097+00:00,1780672505.503098,233,Rest,trial_20260605_211333_r03_rest,rest,13.52094206720918,34.06289278302229,65.76423224424889,89.15876191657588,114.0536665721545,130.43301473879086,146.63616501575746,190.96475473890064,150.1314653634515,126.32884438551348,99.94571695425269,63.789079629317946,65.86108203412965,32.327742366202884,-118.58430204853823,99.60681862411226
2026-06-05T15:15:05.523097+00:00,1780672505.503130,234,Rest,trial_20260605_211333_r03_rest,rest,15.368260687366533,41.24657245024074,71.98705217054426,104.50158322052113,108.6681552832087,107.18783402148168,86.86501399019548,59.87778399353118,7.314809865303488,30.679917351556995,-95.03177343088154,-93.18396731713167,23.974614683055194,103.63889658960845,169.52263044529514,292.97900362397513
2026-06-05T15:15:05.523097+00:00,1780672505.503147,235,Rest,trial_20260605_211333_r03_rest,rest,17.023573888063346,45.12699505615032,68.13252338005927,88.16728232248136,80.16428651583612,46.73661617138991,-5.581460736497547,-25.18883705739229,-65.82193070797803,35.39963990636133,61.9499975100487,141.6228780339419,192.2642889806798,368.79660583440636,249.14430065161514,314.09802349520885
2026-06-05T15:15:05.573925+00:00,1780672505.503163,236,Rest,trial_20260605_211333_r03_rest,rest,18.18704098640621,47.964816282479546,65.80337383666438,62.125749259743145,33.99969479423349,-10.04622509243616,-46.33007656337978,-14.496114534219075,71.13442275981538,186.124521328811,320.1581757801646,203.88209942274148,174.63629949202843,138.05541328546502,-3.0979679558499242,-163.03140513668592
2026-06-05T15:15:05.573925+00:00,1780672505.518696,237,Rest,trial_20260605_211333_r03_rest,rest,19.946388951810963,49.309404183105336,60.593821078910665,38.71741166891048,1.089840907059184,-43.00379718674316,-11.886302375188365,91.47573359299763,156.4224638088353,285.9527126963818,238.68320887132836,78.3712546134995,-57.52345927915596,-158.5170954910372,118.58307839722148,194.90316539660452
2026-06-05T15:15:05.573925+00:00,1780672505.518726,238,Rest,trial_20260605_211333_r03_rest,rest,21.037099797003165,45.027345793786836,44.4814903828882,8.516383907110594,-31.831403083445664,8.763244258910206,82.10994564766426,154.17785375100968,243.5038579406888,124.59347550772401,58.70168167755782,-11.95212767120401,24.132174404193734,463.90050366880337,429.3918787915793,306.36629756838875
2026-06-05T15:15:05.573925+00:00,1780672505.518744,239,Rest,trial_20260605_211333_r03_rest,rest,21.53100741359367,42.848057781058635,31.217402812191487,-10.19345472616088,-17.92388280771543,59.874175734053416,142.98459809415294,182.73966633092965,86.78597711100296,-63.82973881436047,-6.453472795125208,253.2210915608674,382.0252560708751,628.5083477955683,304.20355744541587,-75.40881476806459
2026-06-05T15:15:05.573925+00:00,1780672505.518757,240,Rest,trial_20260605_211333_r03_rest,rest,22.606669221508977,39.49466920472912,16.446123528469485,-18.01887108255535,26.128651361935834,131.29921944327174,143.51713484729666,83.4105558730174,-12.933624188268155,-13.67292582200777,164.05465035132974,561.3136219596895,246.9233592935883,85.82470244189128,-61.094651760958754,312.12901755659715
2026-06-05T15:15:05.573925+00:00,1780672505.534642,241,Rest,trial_20260605_211333_r03_rest,rest,23.271311150058438,36.2262905525573,3.006124604154845,-16.525879129358913,64.61192303932575,155.39554241910992,107.76580554830383,-12.949740458696724,34.24452900369738,186.96814367021756,533.1767036767119,285.6565611300619,-125.69460571388001,82.36594431850156,655.7104879633523,779.6037699038059
2026-06-05T15:15:05.573925+00:00,1780672505.534684,242,Rest,trial_20260605_211333_r03_rest,rest,24.244358027066152,28.23541461614667,-13.150106491982896,4.2066158598834775,103.0339087979323,110.0543334374743,23.878749199741648,-39.17292311187248,230.88510365626735,209.79666993183102,217.22824067206545,46.4114515487026,90.25734973897146,214.47679374363378,226.61357683237088,63.2066660664898
2026-06-05T15:15:05.573925+00:00,1780672505.534708,243,Rest,trial_20260605_211333_r03_rest,rest,24.057650042304495,22.196637110690936,-9.325634808189328,35.20142162780149,109.24701243396876,68.1291798426216,-45.8378331296059,64.78677321928478,363.3067200290956,113.08669075268708,-112.62030213153963,78.95008877454757,352.86807858279633,174.71227194241342,1.2688742898300802,134.3559609222052
2026-06-05T15:15:05.573925+00:00,1780672505.534729,244,Rest,trial_20260605_211333_r03_rest,rest,23.632125808739893,14.817676742505295,-16.740177388257322,66.43379629210307,98.18704736352149,-2.3131856180132004,-19.82518088352785,185.93238775072751,324.6111433216089,-56.39505780401092,24.12471186918711,296.4213486703942,154.1496565011167,-191.16071875374,163.57946706348656,459.5638420601342
2026-06-05T15:15:05.573925+00:00,1780672505.550025,245,Rest,trial_20260605_211333_r03_rest,rest,23.502358624880777,8.5972419464304,0.2765215612485754,84.92812654040475,76.78106342497392,-34.73536981409788,160.68161387335687,180.64397564270863,16.848938512558732,-25.24648723650033,308.8245798107572,148.96448336349926,-52.06129711951115,188.14718560509908,460.86771710169336,82.58740770963371
2026-06-05T15:15:05.573925+00:00,1780672505.550059,246,Rest,trial_20260605_211333_r03_rest,rest,23.74833227263215,1.665738368801545,9.746418336073386,96.57412667832605,32.47635799902001,-30.750735939382906,300.70115529461475,122.68797918465732,-84.43401538263461,143.8781369110739,199.52743902982292,-111.11983426267713,256.25105641624594,276.94255506641605,61.670722685950764,-15.166817390694035
2026-06-05T15:15:05.573925+00:00,1780672505.550080,247,Rest,trial_20260605_211333_r03_rest,rest,22.823135695683018,-3.37432853854952,23.80440804859233,85.02309001233395,0.28528217299795955,44.76342815155016,184.40885843778054,4.986259790217531,43.95057128205311,302.427555882226,55.44582281800278,77.19340248178372,733.1809532361513,-21.22613080344445,-45.93159300304811,482.7673055377409
2026-06-05T15:15:05.573925+00:00,1780672505.550097,248,Rest,trial_20260605_211333_r03_rest,rest,21.463929969123274,-8.125750272546203,39.83216470407366,76.78218540130858,-27.887527959749804,103.76733321079686,127.08998257570798,-47.098063477052534,160.7808856125269,132.8766860729285,-1.0716887263934183,343.9450454926255,240.7860138277423,36.615152999717694,462.03003631977657,54.535621139581565
2026-06-05T15:15:05.573925+00:00,1780672505.566112,249,Rest,trial_20260605_211333_r03_rest,rest,21.06617624285213,-8.317038977984748,55.960428337452036,51.516762746961454,1.8712463904060783,138.64467021601442,40.215599323891695,84.23154754101914,227.4782706845153,-38.17121931535638,137.7698152900475,252.33167066566466,40.515031175618546,219.66650809324665,142.5452337498136,-36.196654210409605
2026-06-05T15:15:05.573925+00:00,1780672505.566171,250,Rest,trial_20260605_211333_r03_rest,rest,19.46419872391234,-5.627616746053256,60.633290845417406,22.494647225910125,27.1891199842122,114.9952383158728,-23.32218015206925,128.1426399254378,108.03673055431295,1.7417686617866082,326.9483508448433,21.963809263365107,178.6277262016812,247.74960537044723,-187.48379352859,257.91271047418536
2026-06-05T15:15:05.624682+00:00,1780672505.566188,251,Rest,trial_20260605_211333_r03_rest,rest,18.41165158778756,-8.124124022499966,65.69354129812194,3.1278897210650243,66.18687452660264,92.77779883465013,-21.823006138208925,234.7284662060784,-3.687753635847116,318.85147328275855,138.12400572141848,-24.16081640161127,234.08063304979981,25.438723755355625,358.92879673537203,141.04910006934477
2026-06-05T15:15:05.624682+00:00,1780672505.566201,252,Rest,trial_20260605_211333_r03_rest,rest,16.8004953203631,-4.764057129233535,67.22260871968122,-13.84089893321098,106.3274894182237,38.005151846137615,60.303605309491815,125.24829525355838,-35.123620284370176,251.7097010570946,-70.24584052385802,303.87098027194395,48.00556119213971,115.07068966717968,246.3923002788498,-157.92905808142473
2026-06-05T15:15:05.624682+00:00,1780672505.581306,253,Rest,trial_20260605_211333_r03_rest,rest,15.323192574909555,2.9012101012316336,63.87163827434945,-15.869391995806616,123.44408277404366,-23.11170421921898,128.6608735018736,42.700634140027034,107.47413357405408,118.93963294651357,54.708544880548516,264.2328352804086,55.9322121248788,457.8365593976016,83.78426867191799,334.05399388194274
2026-06-05T15:15:05.624682+00:00,1780672505.581340,254,Rest,trial_20260605_211333_r03_rest,rest,13.349785657141393,8.300946033918756,55.25131729253917,-5.765706801820187,100.49895914238839,-3.885766703134472,190.11425250026525,-0.8107584193170538,171.92883835826865,-47.982560908880174,171.81636837734425,13.98493685909726,224.15612695429928,184.51266962399887,154.13292492558023,346.34812190285754
2026-06-05T15:15:05.624682+00:00,1780672505.581360,255,Rest,trial_20260605_211333_r03_rest,rest,11.813280812883983,14.741977123334511,42.79201184995824,18.725526025828287,76.40769690129133,21.720978954619355,111.51952639970955,37.183214575395944,149.1910690048708,28.36147553255155,238.85387463106395,-47.52939542175625,346.40932472906843,-98.81974847810176,774.1994018762484,-152.52613239139134
2026-06-05T15:15:05.624682+00:00,1780672505.581381,0,Rest,trial_20260605_211333_r03_rest,rest,9.99999999732435,21.367226455933345,26.021708779465037,49.428536640414265,33.552585699913735,78.65279950492874,68.4443934063033,229.2373243760672,92.20541240011961,336.95353507986454,38.980076665636545,431.26561534229467,113.79482367532336,460.7406365787872,-52.72947418145782,557.5655064072937
